gid,gcode,date,home,home_score,away,away_score,national_tv
0011800001,20180928/MELPHI,2018-09-28,PHI,104,MEL,84,NA
0011800002,20180928/BOSCHA,2018-09-28,CHA,104,BOS,97,NBA TV
0011800003,20180929/PORTOR,2018-09-29,TOR,122,POR,104,NA
0011800004,20180929/BJDDAL,2018-09-29,DAL,116,BJD,63,NA
0011800005,20180929/MINGSW,2018-09-29,GSW,110,MIN,114,NBA TV
0011800006,20180929/PERUTA,2018-09-29,UTA,130,PER,72,NA
0011800007,20180930/MIASAS,2018-09-30,SAS,104,MIA,100,NBA TV
0011800008,20180930/CHABOS,2018-09-30,BOS,115,CHA,112,NA
0011800009,20180930/NOPCHI,2018-09-30,CHI,128,NOP,116,NBA TV
0011800010,20180930/DENLAL,2018-09-30,LAL,107,DEN,124,ESPN
0011800011,20180930/SYDLAC,2018-09-30,LAC,110,SYD,91,NA
0011800012,20181001/ORLPHI,2018-10-01,PHI,120,ORL,114,NBA TV
0011800013,20181001/NYKWAS,2018-10-01,WAS,121,NYK,124,NA
0011800014,20181001/NOPATL,2018-10-01,ATL,116,NOP,102,NA
0011800015,20181001/SACPHX,2018-10-01,PHX,102,SAC,106,NA
0011800016,20181002/MIACHA,2018-10-02,CHA,122,MIA,113,NA
0011800017,20181002/CLEBOS,2018-10-02,BOS,95,CLE,102,TNT
0011800018,20181002/MEMHOU,2018-10-02,HOU,131,MEM,115,NA
0011800019,20181002/TORUTA,2018-10-02,UTA,105,TOR,90,NA
0011800020,20181002/DENLAL,2018-10-02,LAL,111,DEN,113,TNT
0011800021,20181003/NYKBKN,2018-10-03,BKN,102,NYK,107,NA
0011800022,20181003/CHIMIL,2018-10-03,MIL,116,CHI,82,NBA TV
0011800023,20181003/DETOKC,2018-10-03,OKC,91,DET,97,NA
0011800024,20181003/NZBPHX,2018-10-03,PHX,91,NZB,86,NA
0011800025,20181003/MINLAC,2018-10-03,LAC,128,MIN,101,NBA TV
0011800026,20181004/INDHOU,2018-10-04,HOU,100,IND,110,NBA TV
0011800027,20181004/SACLAL,2018-10-04,LAL,128,SAC,123,NBA TV
0011800028,20181005/PHIDAL,2018-10-05,DAL,114,PHI,120,NBA TV
0011800029,20181005/FLAORL,2018-10-05,ORL,119,FLA,82,NA
0011800030,20181005/MELTOR,2018-10-05,TOR,120,MEL,82,NA
0011800031,20181005/MIAWAS,2018-10-05,WAS,121,MIA,114,NA
0011800032,20181005/NOPNYK,2018-10-05,NYK,106,NOP,100,NA
0011800033,20181005/ATLMEM,2018-10-05,MEM,120,ATL,110,NBA TV
0011800034,20181005/OKCMIN,2018-10-05,MIN,101,OKC,113,NA
0011800035,20181005/DETSAS,2018-10-05,SAS,117,DET,93,NA
0011800036,20181005/PERDEN,2018-10-05,DEN,96,PER,88,NA
0011800037,20181005/ADLUTA,2018-10-05,UTA,129,ADL,99,NA
0011800038,20181005/PORPHX,2018-10-05,PHX,93,POR,115,NA
0011800039,20181005/SACGSW,2018-10-05,GSW,122,SAC,94,ESPN
0011800040,20181006/BOSCLE,2018-10-06,CLE,113,BOS,102,NBA TV
0011800041,20181006/INDMEM,2018-10-06,MEM,109,IND,104,NA
0011800042,20181006/LACLAL,2018-10-06,LAL,87,LAC,103,NBA TV
0011800043,20181007/ATLOKC,2018-10-07,OKC,113,ATL,94,NBA TV
0011800044,20181007/HOUSAS,2018-10-07,SAS,93,HOU,108,NA
0011800045,20181007/MILMIN,2018-10-07,MIN,107,MIL,125,NA
0011800046,20181007/UTAPOR,2018-10-07,POR,112,UTA,123,NBA TV
0011800047,20181008/DALPHI,2018-10-08,PHI,112,DAL,115,NBA TV
0011800048,20181008/CHICHA,2018-10-08,CHA,110,CHI,104,NA
0011800049,20181008/INDCLE,2018-10-08,CLE,102,IND,111,NA
0011800050,20181008/BKNDET,2018-10-08,DET,108,BKN,110,NA
0011800051,20181008/ORLMIA,2018-10-08,MIA,90,ORL,89,NA
0011800052,20181008/WASNYK,2018-10-08,NYK,98,WAS,110,NBA TV
0011800053,20181008/MACSAC,2018-10-08,SAC,132,MAC,100,NA
0011800054,20181008/PHXGSW,2018-10-08,GSW,109,PHX,117,NBA TV
0011800055,20181009/SDSHOU,2018-10-09,HOU,128,SDS,86,NA
0011800056,20181009/MILOKC,2018-10-09,OKC,119,MIL,115,NBA TV
0011800057,20181009/DENLAC,2018-10-09,LAC,109,DEN,103,NBA TV
0011800058,20181010/WASDET,2018-10-10,DET,97,WAS,102,NA
0011800059,20181010/MEMORL,2018-10-10,ORL,102,MEM,86,NA
0011800060,20181010/BKNTOR,2018-10-10,TOR,118,BKN,91,NA
0011800061,20181010/SASATL,2018-10-10,ATL,130,SAS,127,NA
0011800062,20181010/NOPMIA,2018-10-10,MIA,140,NOP,128,NA
0011800063,20181010/INDCHI,2018-10-10,CHI,104,IND,89,ESPN
0011800064,20181010/PHXPOR,2018-10-10,POR,116,PHX,83,NA
0011800065,20181010/GSWLAL,2018-10-10,LAL,123,GSW,113,ESPN
0011800066,20181011/TORNOP,2018-10-11,NOP,119,TOR,134,NA
0011800067,20181011/MACLAC,2018-10-11,LAC,124,MAC,76,NA
0011800068,20181011/UTASAC,2018-10-11,SAC,93,UTA,132,NBA TV
0011800069,20181012/SASORL,2018-10-12,ORL,81,SAS,100,NA
0011800070,20181012/GUAWAS,2018-10-12,WAS,140,GUA,111,NA
0011800071,20181012/CHADAL,2018-10-12,DAL,118,CHA,123,NA
0011800072,20181012/BKNNYK,2018-10-12,NYK,107,BKN,113,NA
0011800073,20181012/ATLMIA,2018-10-12,MIA,119,ATL,113,NA
0011800074,20181012/DENCHI,2018-10-12,CHI,93,DEN,98,NA
0011800075,20181012/DETCLE,2018-10-12,CLE,110,DET,129,NA
0011800076,20181012/HOUMEM,2018-10-12,MEM,103,HOU,121,NBA TV
0011800077,20181012/MINMIL,2018-10-12,MIL,143,MIN,121,NA
0011800078,20181012/SACPOR,2018-10-12,POR,118,SAC,115,NA
0011800079,20181012/LALGSW,2018-10-12,GSW,105,LAL,119,ESPN2
0021800001,20181016/PHIBOS,2018-10-16,BOS,105,PHI,87,TNT
0021800002,20181016/OKCGSW,2018-10-16,GSW,108,OKC,100,TNT
0021800003,20181017/MILCHA,2018-10-17,CHA,112,MIL,113,NA
0021800004,20181017/BKNDET,2018-10-17,DET,103,BKN,100,NA
0021800005,20181017/MEMIND,2018-10-17,IND,111,MEM,83,NA
0021800006,20181017/MIAORL,2018-10-17,ORL,104,MIA,101,NA
0021800007,20181017/ATLNYK,2018-10-17,NYK,126,ATL,107,NA
0021800008,20181017/CLETOR,2018-10-17,TOR,116,CLE,104,NA
0021800009,20181017/NOPHOU,2018-10-17,HOU,112,NOP,131,ESPN
0021800010,20181017/MINSAS,2018-10-17,SAS,112,MIN,108,NA
0021800011,20181017/UTASAC,2018-10-17,SAC,117,UTA,123,NA
0021800012,20181017/DENLAC,2018-10-17,LAC,98,DEN,107,NA
0021800013,20181017/DALPHX,2018-10-17,PHX,121,DAL,100,ESPN
0021800014,20181018/CHIPHI,2018-10-18,PHI,127,CHI,108,TNT
0021800015,20181018/MIAWAS,2018-10-18,WAS,112,MIA,113,NA
0021800016,20181018/LALPOR,2018-10-18,POR,128,LAL,119,TNT
0021800017,20181019/CHAORL,2018-10-19,ORL,88,CHA,120,NA
0021800018,20181019/NYKBKN,2018-10-19,BKN,107,NYK,105,NA
0021800019,20181019/BOSTOR,2018-10-19,TOR,113,BOS,101,ESPN
0021800020,20181019/ATLMEM,2018-10-19,MEM,131,ATL,117,NA
0021800021,20181019/CLEMIN,2018-10-19,MIN,131,CLE,123,NA
0021800022,20181019/SACNOP,2018-10-19,NOP,149,SAC,129,NA
0021800023,20181019/INDMIL,2018-10-19,MIL,118,IND,101,NA
0021800024,20181019/GSWUTA,2018-10-19,UTA,123,GSW,124,ESPN
0021800025,20181019/OKCLAC,2018-10-19,LAC,108,OKC,92,NA
0021800026,20181020/BKNIND,2018-10-20,IND,132,BKN,112,NA
0021800027,20181020/TORWAS,2018-10-20,WAS,113,TOR,117,NBA TV
0021800028,20181020/BOSNYK,2018-10-20,NYK,101,BOS,103,NA
0021800029,20181020/ORLPHI,2018-10-20,PHI,116,ORL,115,NA
0021800030,20181020/CHAMIA,2018-10-20,MIA,112,CHA,113,NA
0021800031,20181020/DETCHI,2018-10-20,CHI,116,DET,118,NA
0021800032,20181020/MINDAL,2018-10-20,DAL,140,MIN,136,NA
0021800033,20181020/PHXDEN,2018-10-20,DEN,119,PHX,91,NA
0021800034,20181020/SASPOR,2018-10-20,POR,121,SAS,108,NA
0021800035,20181020/HOULAL,2018-10-20,LAL,115,HOU,124,ESPN
0021800036,20181021/ATLCLE,2018-10-21,CLE,111,ATL,133,NA
0021800037,20181021/SACOKC,2018-10-21,OKC,120,SAC,131,NA
0021800038,20181021/GSWDEN,2018-10-21,DEN,100,GSW,98,NA
0021800039,20181021/HOULAC,2018-10-21,LAC,115,HOU,112,NBA TV
0021800040,20181022/ORLBOS,2018-10-22,BOS,90,ORL,93,NBA TV
0021800041,20181022/CHATOR,2018-10-22,TOR,127,CHA,106,NA
0021800042,20181022/NYKMIL,2018-10-22,MIL,124,NYK,113,NA
0021800043,20181022/INDMIN,2018-10-22,MIN,101,IND,91,NA
0021800044,20181022/CHIDAL,2018-10-22,DAL,115,CHI,109,NA
0021800045,20181022/MEMUTA,2018-10-22,UTA,84,MEM,92,NA
0021800046,20181022/WASPOR,2018-10-22,POR,124,WAS,125,NA
0021800047,20181022/PHXGSW,2018-10-22,GSW,123,PHX,103,NA
0021800048,20181022/SASLAL,2018-10-22,LAL,142,SAS,143,NBA TV
0021800049,20181023/PHIDET,2018-10-23,DET,133,PHI,132,NBA TV
0021800050,20181023/LACNOP,2018-10-23,NOP,116,LAC,109,NA
0021800051,20181023/SACDEN,2018-10-23,DEN,126,SAC,112,NA
0021800052,20181024/DALATL,2018-10-24,ATL,111,DAL,104,ESPN
0021800053,20181024/BKNCLE,2018-10-24,CLE,86,BKN,102,NA
0021800054,20181024/NYKMIA,2018-10-24,MIA,110,NYK,87,NA
0021800055,20181024/MINTOR,2018-10-24,TOR,112,MIN,105,NA
0021800056,20181024/CHACHI,2018-10-24,CHI,112,CHA,110,NA
0021800057,20181024/UTAHOU,2018-10-24,HOU,89,UTA,100,NA
0021800058,20181024/INDSAS,2018-10-24,SAS,96,IND,116,NA
0021800059,20181024/PHIMIL,2018-10-24,MIL,123,PHI,108,ESPN
0021800060,20181024/LALPHX,2018-10-24,PHX,113,LAL,131,NA
0021800061,20181024/MEMSAC,2018-10-24,SAC,97,MEM,92,NA
0021800062,20181024/WASGSW,2018-10-24,GSW,144,WAS,122,NA
0021800063,20181025/CLEDET,2018-10-25,DET,110,CLE,103,NA
0021800064,20181025/PORORL,2018-10-25,ORL,114,POR,128,NA
0021800065,20181025/BOSOKC,2018-10-25,OKC,95,BOS,101,TNT
0021800066,20181025/DENLAL,2018-10-25,LAL,121,DEN,114,TNT
0021800067,20181026/CHICHA,2018-10-26,CHA,135,CHI,106,NA
0021800068,20181026/GSWNYK,2018-10-26,NYK,100,GSW,128,NBA TV
0021800069,20181026/DALTOR,2018-10-26,TOR,116,DAL,107,NA
0021800070,20181026/LACHOU,2018-10-26,HOU,113,LAC,133,NA
0021800071,20181026/MILMIN,2018-10-26,MIN,95,MIL,125,NA
0021800072,20181026/BKNNOP,2018-10-26,NOP,117,BKN,115,NA
0021800073,20181026/WASSAC,2018-10-26,SAC,116,WAS,112,NBA TV
0021800074,20181027/BOSDET,2018-10-27,DET,89,BOS,109,NA
0021800075,20181027/UTANOP,2018-10-27,NOP,111,UTA,132,NA
0021800076,20181027/CHIATL,2018-10-27,ATL,85,CHI,97,NA
